"",M420_Ctrl_Counts,WM_1366_Ctrl_Counts,M202_Ctrl_Counts,M243_Ctrl_Counts,M249_AR_Ctrl_Counts,M249_Ctrl_Counts,M308_Ctrl_Counts,M376_Ctrl_Counts,M383_Ctrl_Counts,M406_Ctrl_Counts,M407_Ctrl_Counts,M410_Ctrl_Counts,SK_MEL_176_Ctrl_Counts,M207_Ctrl_Counts,M238_AR_Ctrl_Counts,M238_Ctrl_Counts,M244_Ctrl_Counts,M257_Ctrl_Counts,M262_Ctrl_Counts,M285_Ctrl_Counts,M297_Ctrl_Counts,M299_Ctrl_Counts,M318_Ctrl_Counts,M368_Ctrl_Counts,M370_Ctrl_Counts,M375_Ctrl_Counts,M381_Ctrl_Counts,M397_AR_Ctrl_Counts,M397_Ctrl_Counts,M399_Ctrl_Counts,M409_Ctrl_Counts,M411_Ctrl_Counts,M414_Ctrl_Counts,M417_Ctrl_Counts,M418_Ctrl_Counts,Me215_Ctrl_Counts,Me252_Ctrl_Counts,PB_Ctrl_Counts,SBcl2_Ctrl_Counts,T1349a_Ctrl_Counts,T311b_Ctrl_Counts,T618a_Ctrl_Counts,T640a_Ctrl_Counts,M263_Ctrl_Counts,M398_Ctrl_Counts,HeMa_Ctrl_Counts,M233_Ctrl_Counts,M395_Ctrl_Counts
ABTB1,230,242,174,258,107,129,340,111,97,250,66,128,171,136,386,303,54,99,135,139,272,257,37,333,379,165,33,392,131,196,258,175,75,123,80,109,226,250,242,288,362,223,85,226,126,731,251,802
ABTB2,288,727,197,673,361,126,513,217,236,940,559,396,34,113,699,543,526,384,469,67,675,605,708,1170,1199,249,297,512,328,465,568,379,442,593,874,969,301,934,360,95,970,703,288,485,353,703,779,2694
ACAA1,660,396,675,667,961,1140,451,746,1314,332,580,492,984,271,504,444,400,476,765,605,920,373,388,895,802,884,377,638,660,536,550,837,727,1016,702,1037,629,1515,329,932,386,1322,480,994,962,2751,774,5293
ACAA2,446,312,1255,305,616,600,852,583,965,604,1163,869,765,742,49,74,60,169,457,297,738,186,563,238,877,331,62,353,613,223,251,669,848,809,180,1449,450,372,680,852,902,733,849,515,621,892,369,1671
ACACA,1398,3097,3319,2166,3199,2243,1403,3292,1528,3234,2204,1757,3356,3091,1415,1498,1635,655,2045,847,917,706,810,1526,2073,4323,2722,2326,2700,1963,1176,2335,1355,1511,1699,1467,1191,1137,2288,1038,981,3332,1253,2057,2099,4086,1124,11839
ACACB,34,84,488,98,405,233,309,198,221,172,275,183,261,289,35,23,113,69,380,549,320,31,41,171,153,127,36,97,180,77,279,255,5,340,18,1936,58,256,83,410,37,106,104,235,240,950,605,1396
ACAD10,153,658,466,358,524,189,524,332,471,520,288,206,397,506,212,165,168,128,473,212,108,65,282,245,266,409,181,168,287,206,157,294,301,305,197,784,224,451,288,544,238,379,284,484,437,1007,617,1778
ACAD11,104,1196,253,383,362,187,414,264,118,236,159,235,286,503,187,224,46,127,185,60,75,109,191,274,314,217,103,123,92,116,88,217,172,286,136,285,95,210,301,116,322,275,144,254,268,236,233,1035
ACAD8,143,358,202,289,301,254,158,369,856,212,381,444,360,171,195,258,115,69,230,47,302,132,271,150,213,321,194,195,125,204,175,199,153,175,146,390,265,168,198,169,214,284,78,336,460,704,299,732
ACAD9,525,1417,1008,871,916,1270,1092,896,654,1062,759,542,943,767,644,689,446,511,573,674,538,413,550,785,721,812,559,906,715,825,695,654,759,811,410,1086,689,1651,874,497,1333,1272,765,1050,1140,1297,862,4513
ACADL,0,0,0,0,0,2,0,0,2,8,18,24,0,0,0,0,0,0,21,0,0,0,0,2,0,1,0,19,0,0,0,2,0,2,0,0,11,0,1,0,0,1,3,0,0,2,7,0
ACADM,243,1352,1096,1047,777,522,1347,570,1202,792,630,757,904,616,339,250,92,293,723,245,185,472,296,331,402,313,239,378,527,273,237,285,315,1063,210,1450,330,468,518,238,277,1479,445,1588,890,263,372,2112
ACADS,28,81,560,79,241,194,150,144,377,259,147,148,357,189,73,120,169,42,262,202,126,48,58,179,131,76,31,199,212,124,96,263,291,262,16,693,97,163,167,272,144,128,57,194,108,508,30,1118
ACADSB,64,747,353,243,301,397,505,165,390,188,179,189,1807,389,252,119,63,108,243,108,62,69,182,131,54,67,73,255,213,102,60,194,87,354,83,1699,184,407,331,326,426,105,55,265,183,142,258,2554
ACADVL,3242,3148,1746,1788,1024,1826,1878,1700,3570,4669,9299,7034,2045,1852,2480,2519,4798,1832,2501,458,3347,2680,3408,2289,5797,3743,1627,2707,1498,2190,3832,6273,3186,3239,1268,4770,5909,1045,5040,1989,5504,1688,2110,3997,2371,3629,2667,9325
ACAN,892,9,131,30,7,21,15,127,23,10479,105,43,11,334,15,650,1,2,495,19,9848,19521,34,38,604,5052,6,2807,4049,374,21193,2588,12,27,22,47,331,33,0,3,0,21,180,19630,12,26,7,163
ACAP1,13,28,4,7,5,12,18,12,5,34,44,48,5,12,16,12,4,15,9,0,11,2,17,20,38,21,14,2,3,4,15,25,13,19,15,16,5,1,17,35,50,1,9,0,3,19,16,41
ACAP2,375,3539,915,1909,2623,1893,2367,1366,1261,1046,655,1040,1360,1417,1207,858,176,207,917,505,387,842,549,1297,589,211,360,721,1027,430,393,632,207,1026,568,1820,582,1308,1156,431,1243,1220,348,1624,2268,87,1604,6915
ACAP3,948,569,435,838,851,503,955,408,634,788,846,569,1094,585,609,432,413,689,634,682,1031,442,410,1629,761,659,552,418,620,305,1044,1235,726,854,804,579,639,1231,640,755,818,1036,738,877,400,1207,576,5875
ACAT1,242,1036,913,1095,1001,1249,939,897,1094,830,641,606,2337,1168,474,625,434,675,893,275,448,188,460,444,521,1066,555,791,427,786,408,812,717,914,298,2292,806,557,469,579,1087,1331,372,926,930,742,616,3038
ACAT2,684,3094,3899,1205,2209,1563,800,1430,456,705,806,701,321,1316,354,269,915,907,915,487,432,419,380,909,950,802,2657,1155,1436,1102,689,66,2894,654,444,2156,1225,219,662,1875,924,4677,697,1666,1303,2448,1046,9979
ACBD3,793,1894,763,2165,548,1322,1608,1394,1451,1257,1305,1417,1342,954,1045,1059,258,370,1348,507,660,762,1087,1628,957,481,409,841,733,607,668,1459,471,1237,764,1345,1229,1004,1496,1184,1058,952,808,1548,1954,100,950,6739
ACBD4,15,85,96,34,35,38,72,59,103,51,54,93,100,75,71,59,42,49,92,197,31,21,58,61,56,79,47,32,22,75,30,79,69,79,33,167,33,114,166,46,118,52,21,10,79,333,32,199
ACBD5,93,1656,894,625,474,682,805,173,937,574,833,720,1195,1218,171,175,115,315,680,365,257,130,272,188,341,200,284,279,510,280,159,236,149,567,109,1059,329,527,785,221,844,678,197,222,428,129,737,2787
ACBD6,531,869,514,590,933,951,588,1162,1169,624,995,682,792,593,799,690,574,598,474,474,592,357,443,788,739,524,359,611,617,394,832,894,531,667,483,800,813,577,1258,741,1166,836,1016,658,1020,653,361,2796
ACBD7,14,163,50,5,17,23,8,13,41,78,257,208,36,246,35,4,8,97,41,4,70,15,4,41,37,14,37,10,21,3,36,13,0,68,5,118,12,5,204,2,73,17,33,7,27,6,25,202
ACCS,18,51,45,153,13,24,160,150,56,77,46,66,55,106,46,33,33,24,54,10,78,33,19,53,65,82,2,22,19,77,73,72,79,47,35,23,43,58,25,7,84,24,13,106,97,163,76,346
ACCSL,0,0,1,0,1,1,39,0,12,0,0,0,12,17,0,0,0,0,6,0,0,0,0,0,0,2,0,0,2,0,0,0,0,15,0,4,0,8,0,1,0,0,0,0,0,31,0,8
ACD,470,477,288,412,388,352,500,283,239,656,600,589,563,524,98,163,696,696,304,210,308,127,110,394,677,405,377,316,300,510,312,403,342,241,322,345,689,467,370,412,1122,619,620,363,282,424,337,2086
ACE,2,2,0,0,3,9,0,5,0,11,967,551,2,0,40,5,0,6,0,13,0,19,26,2,21,7,0,27,22,0,3,1359,0,0,2,0,32,16,707,3,0,0,9,0,6,19,16,2
ACE2,11,0,0,0,2,0,11,1,0,1,1,1,1,2,1,0,0,0,1,1,0,0,0,3,0,10,0,1,0,1,0,0,0,1,0,4,6,0,0,0,0,0,7,1,2,0,0,5
ACER1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACER2,7,10,6,10,53,7,2,12,25,9,23,23,18,6,9,5,9,7,15,1,2,11,21,5,6,4,13,15,4,5,5,14,3,5,12,24,3,19,29,17,15,2,2,7,17,5,18,19
ACER3,391,557,309,879,1432,843,1267,666,409,927,1228,3459,1110,700,1050,1122,217,354,396,828,382,560,319,795,327,286,254,804,634,447,522,853,453,276,484,1364,747,751,1146,228,731,492,223,647,554,167,549,4811
ACHE,33,8,33,24,136,21,24,63,11,33,230,182,35,14,82,57,131,5,24,1,3,58,70,29,7,62,50,100,38,5,4,168,507,5,9,18,10,25,1,98,9,33,17,45,58,11,14,46
ACIN1,1763,4684,3524,2732,2411,2955,3230,2982,2833,3211,3829,4154,4126,2275,2054,1704,1782,2545,2011,1693,1842,1347,1923,3452,2746,2762,2414,2131,2027,1671,1939,1620,2063,3618,3176,2436,2590,2109,3776,2537,2964,2792,4333,4925,4250,3697,2090,9561
ACKR1,6,0,0,133,0,0,1,17,0,0,2,3,0,0,23,11,0,0,0,0,6,65,0,7,0,6,0,0,0,0,40,7,1,0,0,0,21,0,0,0,0,0,3,0,11,44,5,36
ACKR2,1,3,4,1,0,0,5,4,3,0,2,2,0,3,0,0,0,1,4,1,1,0,5,13,3,4,1,0,0,1,0,2,1,3,2,6,1,1,1,5,2,0,1,1,6,7,0,44
ACKR3,38,0,0,0,0,0,0,0,0,0,21,4,0,0,63,1,0,2,0,0,18,1,1,0,195,16,3,2,0,0,0,2,0,1,2,0,10,0,0,0,3,0,17,0,0,0,0,0
ACKR4,1,8,0,6,1,1,8,1,0,0,2,4,0,3,3,1,0,0,1,0,0,1,2,2,1,2,0,3,0,16,0,0,1,1,2,6,0,21,1,0,0,3,1,0,1,3,2,9
ACLY,3701,8373,11670,6371,11408,9079,4513,10469,5696,9761,5272,3894,11148,8230,4130,4867,7071,7470,5978,3162,5080,4715,4403,4983,6392,8329,9147,7372,8033,4695,6810,8037,4605,4556,6646,3817,4937,6733,10437,6073,6366,12985,6064,8736,11676,15318,3641,42360
ACMSD,14,5,5,10,3,5,6,8,4,4,4,10,3,6,3,1,0,3,1,4,7,3,6,9,7,2,4,3,3,9,5,5,2,4,7,4,5,0,3,3,8,10,1,10,4,9,4,34
ACO1,963,677,733,1071,895,1060,1604,576,1362,875,1439,1555,2146,768,878,484,1816,1233,986,480,1330,617,2619,583,1447,655,631,660,393,468,776,1127,524,647,648,1246,605,339,1235,505,3596,772,479,757,586,1504,0,4694
ACO2,2842,2220,6587,1995,5992,4521,4325,3844,4568,3952,2818,2053,4355,3363,1788,2097,1388,1675,7570,3171,2608,1767,1739,2359,2304,3741,1701,4657,4710,2653,1979,4487,4285,5105,2173,5573,2135,4007,2075,6057,1388,5360,2385,7299,7481,5943,1598,20279
ACOD1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2
ACOT1,8,16,30,13,0,0,4,30,57,0,11,7,41,6,9,8,1,5,38,15,23,4,10,15,7,30,10,8,31,3,10,0,31,25,16,12,3,20,17,20,27,0,21,46,33,154,9,55
ACOT11,96,16,3,57,0,3,72,22,284,120,98,68,418,144,1,0,1,46,43,111,56,242,36,122,159,34,4,16,45,8,193,263,1,579,127,1360,92,20,126,476,60,6,84,1,82,58,18,503
ACOT12,4,0,11,4,0,5,31,10,1,0,0,1,34,3,1,1,0,0,0,10,0,1,0,0,0,5,0,0,7,3,0,1,0,1,0,2,3,6,0,8,0,0,0,0,0,1,0,45
ACOT13,778,639,694,509,827,692,745,430,703,443,528,458,510,360,378,227,182,229,586,401,295,254,678,517,421,282,549,281,168,467,222,272,729,612,395,693,307,666,284,502,285,403,627,668,689,327,302,2365
ACOT2,53,200,329,84,208,228,20,238,495,101,217,146,494,170,70,75,146,120,348,90,120,134,156,170,129,243,73,138,362,36,86,283,278,204,101,234,64,224,292,248,533,0,150,233,248,585,71,655
ACOT4,5,89,0,10,5,0,0,15,111,5,33,29,3,1,0,0,2,17,37,38,3,9,27,71,28,1,0,31,64,4,0,19,1,8,17,1,26,0,0,5,104,13,9,21,80,84,4,28
ACOT6,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1
ACOT7,2994,3351,3381,2829,2162,2516,3876,1471,4220,2913,3384,1907,5641,4844,1602,1525,2291,3841,3118,3541,3444,2183,965,5989,5737,1919,1760,2037,1442,1528,4246,2032,4048,2762,1993,5316,2833,4310,1454,1584,2738,6004,3212,3396,1255,3664,2892,12771
ACOT8,269,477,169,466,416,341,356,696,249,643,659,607,267,402,223,206,261,355,203,377,434,295,328,427,532,565,246,379,268,367,355,344,540,302,209,251,428,419,155,509,274,1053,351,288,868,686,214,1788
ACOT9,703,1154,821,996,894,1325,1444,605,757,1222,807,564,1331,1315,736,664,431,770,668,374,803,473,609,690,1294,840,553,521,359,549,1004,653,1000,975,653,537,976,1203,1205,498,1426,600,1544,1715,464,1490,1025,4269
ACOX1,287,727,1527,940,924,967,820,574,1198,729,1135,640,1222,727,513,401,481,454,693,781,378,263,595,558,402,752,502,567,552,471,592,756,462,435,452,864,561,1327,490,1855,577,764,316,635,1305,1427,500,3059
ACOX2,29,16,10,37,4,5,24,2,8,35,71,44,58,6,42,31,31,20,0,17,13,15,10,28,14,32,1,7,0,83,156,320,9,63,24,1,155,47,341,3,306,0,119,31,4,1,64,1578
ACOX3,207,380,172,267,465,368,221,174,390,351,436,354,364,328,167,102,191,442,201,192,134,81,305,209,230,271,233,190,218,262,206,212,259,139,342,163,408,354,243,222,367,185,306,279,159,600,273,1013
ACOXL,0,3,1,2,0,0,0,0,2,0,109,194,0,0,2,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,6,3,0,2,0,0,1,0,0,0,0,0,0,1,2,0
ACP1,677,704,1133,1254,2189,1848,1944,1195,914,1431,1310,1173,1485,1769,1066,698,668,761,638,282,627,786,632,752,1542,789,1012,807,496,434,809,607,492,996,682,1379,1193,1479,976,992,1685,833,1004,2107,1130,737,459,4989
ACP2,650,538,400,710,426,517,251,342,838,734,1483,1210,741,4,622,459,716,537,516,950,528,762,552,682,1193,850,200,633,370,581,1618,1416,698,558,355,255,593,917,423,555,856,824,340,646,560,1700,613,3269
ACP5,942,18,2300,2624,2796,5462,793,2196,3966,1083,34,17,1446,2340,78,366,12,4,1255,2961,1039,19,51,942,5,1022,11,1063,2437,1026,26,1188,1308,1629,21,3889,279,2025,1,3046,8,917,243,1389,3879,6454,24,5728
ACP6,220,119,239,329,144,107,123,301,288,339,265,290,216,262,340,333,158,137,309,133,247,531,408,448,231,400,36,225,115,101,485,1133,4,329,164,104,848,359,232,232,404,446,302,425,643,385,203,2348
ACP7,30,448,1,2,1,0,0,120,0,2,19,34,22,0,432,243,0,0,0,3,0,151,1,0,2,1,1,1,0,0,31,43,0,0,0,1,190,0,0,0,66,0,31,0,53,222,1,174
ACPP,419,0,0,144,96,219,1,2,0,24,137,118,6,5,23,23,1,0,0,0,0,193,0,0,1,12,0,9,4,20,72,91,4,4,0,0,10,1,0,3,3,2,5,39,2,2,4,194
ACPT,0,11,1,10,5,0,2,5,0,1,3,2,0,0,1,5,0,0,0,0,2,0,0,2,1,2,2,1,1,8,1,1,0,5,1,1,2,0,0,3,3,1,1,0,2,1,13,8
ACR,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,2,1,0,1,0,1,0,0,0,2,4,0,0,0,1,0,0,0,1,0,0
ACRBP,1,5,4,4,0,0,3,3,0,3,11,8,0,0,0,3,2,1,0,0,3,0,3,2,0,4,0,2,1,1,0,4,0,2,3,0,16,0,11,0,2,0,3,1,8,2,4,14
ACRV1,2,5,2,14,6,2,3,8,1,10,5,9,11,2,6,5,1,1,0,5,1,2,4,5,2,3,3,2,7,7,1,3,3,4,2,0,5,3,8,3,20,9,6,7,8,0,14,19
ACSBG1,8,1,29,8,41,34,20,77,26,24,10,7,9,76,1,11,4,1,33,2,348,8,1,96,6,0,4,95,104,15,4,3,31,33,1,17,27,24,17,32,2,13,29,335,55,16,3,118
ACSBG2,2,5,1,7,2,6,26,1,3,1,4,3,6,2,1,3,1,6,4,0,2,1,0,12,0,2,0,0,2,2,1,4,0,0,1,1,2,0,2,2,2,0,3,4,7,1,7,11
ACSF2,157,118,568,600,386,179,49,243,232,221,97,60,515,571,97,70,222,125,112,70,289,44,126,112,136,373,19,95,256,204,138,58,7,85,108,349,77,468,72,684,164,172,198,224,161,2034,124,1015
ACSF3,316,334,225,342,391,457,451,299,399,379,397,357,463,455,134,98,245,290,256,125,176,88,204,292,310,274,228,261,281,333,227,446,84,194,184,632,267,397,556,1649,302,436,378,234,428,626,173,766
ACSL1,680,454,1314,2847,4788,3444,3368,1188,1617,1034,428,318,8653,2033,1541,1325,236,981,1709,2635,934,792,870,1952,601,717,203,1065,549,1204,772,1011,414,2851,1071,2356,514,3808,999,2518,1072,1923,375,1813,2648,2773,1265,7837
ACSL3,1988,2885,10545,3170,5576,3850,11889,11742,3049,2041,1851,1847,3122,6916,3973,5765,446,721,4589,2352,1572,2377,1372,5377,1862,2726,1280,6619,3243,1482,1727,3248,5622,2338,1653,10860,4487,8228,2857,1392,1425,5928,2196,5191,18097,777,3057,43259
ACSL4,477,4964,698,2720,1381,2411,1865,1206,1372,1285,1661,1598,2344,932,2572,1598,335,1371,1052,449,740,1430,2256,1046,1568,434,1126,1019,669,604,540,913,451,5,942,1059,724,1956,2106,1494,4996,1308,911,1795,1455,63,3399,11619
ACSL5,5,1178,4,6,2,6,433,0,1,118,18,8,3,3,32,3,11,14,4,3,8,3,62,17,93,5,80,11,9,451,22,0,0,21,80,10,19,8,2582,3,89,3,38,5,2,1,3,5
ACSL6,12,1,2,2,36,19,4,113,4,15,4,1,0,1,2,1,0,3,9,22,5,6,1,35,0,7,3,12,189,0,5,0,0,1,2,0,0,1,0,1,3,31,0,7,8,2,0,5
ACSM1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSM2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSM2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSM3,9,160,15,147,30,10,51,34,14,44,32,59,27,150,23,15,6,28,12,6,7,6,16,25,4,4,12,21,18,13,1,4,5,25,10,31,12,48,72,4,39,13,36,15,20,3,28,38
ACSM4,23,37,0,5,0,0,1,0,0,1,3,4,0,0,8,0,0,4,3,0,1,1,8,0,6,0,0,1,0,7,0,7,0,0,8,0,1,0,15,0,12,1,2,1,0,0,5,2
ACSM5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0
ACSM6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
ACSS1,448,41,133,1048,1374,946,36,1360,453,271,310,420,336,1094,332,515,520,50,207,25,1428,174,4,1064,419,820,163,446,650,808,423,139,1153,307,159,510,615,480,332,79,74,828,151,1560,2008,2066,256,6077
ACSS2,537,1198,1783,358,3596,1268,1095,1036,564,863,889,609,1196,720,589,1968,556,292,730,441,954,1970,517,626,1149,1223,199,732,662,681,811,799,1364,355,242,1083,696,346,756,852,500,544,327,612,431,1754,587,10698
ACSS3,1,0,0,0,0,4,66,1,174,92,254,0,1,2,0,57,0,1,1,122,100,0,0,31,0,112,0,0,0,293,1,454,0,2,1,494,276,35,1,2,2,261,95,436,0,4,209,1
ACTA1,3,0,2,2,1,4,4,1,1,2,4,5,0,0,3,0,1,0,1,0,9,1,503,5,0,7,3,4,3,0,2,2,0,1,2,2,3,0,1,2,0,1,488,0,4,1,1,29
ACTA2,186,11,21,20,69,35,15,210,323,28,126,127,661,2,254,61,128,435,410,29,164,14,395,7,28,32,263,2,1,435,111,518,10,10,237,945,193,427,121,735,3,10,3149,28,32,1772,0,1218
ACTB,147457,63868,53106,59245,82177,85681,44038,102023,76693,102006,96624,78809,85200,40638,73674,64486,92836,97041,66326,51036,127767,84544,115610,79505,123221,56343,68455,104491,93117,65146,77252,80096,116896,132310,86377,37479,68398,134993,83166,83220,104003,87877,123612,115459,59481,62329,62234,324985
ACTBL2,34,5,3,14,1,6,6,2,21,52,61,29,3,132,6,5,3,0,4,0,0,6,29,3,6,20,1,1,1,12,3,34,3,4,10,29,8,6,1,0,0,3,3,8,11,3,3,9
ACTC1,3,10,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ACTG1,35112,42239,76892,37720,66531,79813,60545,83709,55542,67171,56108,39036,100192,78945,73800,87286,85324,94109,46325,67841,56902,52614,88271,48785,49192,56944,72678,77805,69294,37986,43513,39827,45949,49620,78516,52953,80071,89244,61463,88781,70940,122994,86611,96294,93001,112168,58235,195798
ACTG2,21,5,6,12,148,32,5,13,493,35,183,99,13,38,6,2,100,117,258,4,50,4770,370,15,12,8,5,30,31,0,2,52,56,318,47,37,10,12,0,120,12,38,8953,253,5,25,12,80
ACTL10,1,35,0,3,4,1,4,17,74,4,14,10,37,28,4,12,1,16,10,14,9,1,50,40,2,36,19,5,13,17,1,58,26,12,4,4,37,13,27,119,15,16,19,29,22,39,11,37
ACTL6A,786,2137,1050,1962,1519,2018,1655,1009,910,1540,1589,1027,1413,1171,683,1040,896,1154,583,486,911,600,303,1894,2319,1123,470,1110,890,1287,1590,870,409,1633,519,976,1007,1354,1305,720,1992,1857,1496,2096,1979,885,1362,6221
ACTL6B,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
ACTL7A,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTL7B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
ACTL8,0,3,9,4,13,18,12,5,35,18,43,8,31,0,0,0,0,12,0,1,40,0,9,5,2,0,4,0,0,3,19,158,9,2,0,1,1,4,13,1,5,1,12,3,12,1,0,12
ACTL9,0,0,0,0,0,0,0,0,0,3,18,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTN1,9013,19028,6178,9182,9515,5770,6958,22940,11381,13061,15734,12267,11518,8016,14346,7441,14880,16930,12826,4782,15327,26957,29674,14946,28386,13091,9663,15505,10305,4081,13233,9178,12777,17559,22235,14468,9405,18978,16561,13906,34629,21187,29601,30154,16565,7138,12438,27470
ACTN2,12,12,7,29,44,36,3,279,3,55,24,19,39,123,4,97,2,10,0,3,87,85,0,31,18,49,1,33,77,17,17,333,11,32,11,80,93,8,1,42,13,16,9,19,30,6,0,257
ACTN3,0,3,1,2,0,1,3,0,0,1,1,2,0,0,2,2,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,3,0,0,0,0,2,0,6
ACTN4,28141,36635,9876,20341,16449,15059,22369,13586,16049,19154,19425,16250,18116,7829,24493,14879,31040,44141,14094,8895,19699,15266,20603,17336,19864,19961,15429,21838,11000,17663,12124,19316,12320,12427,20130,7360,25086,23431,26843,8518,18091,20861,29629,30989,11974,8862,30250,129667
ACTR10,427,1314,654,614,852,746,611,521,787,610,604,529,1110,715,806,378,318,605,842,332,401,701,759,367,659,700,474,420,535,206,385,1196,960,816,451,1452,519,678,689,912,1734,881,970,1286,512,1477,331,2730
ACTR1A,1441,2112,1811,1414,1708,2175,1653,678,2819,1706,1960,1517,4437,1947,1413,952,2122,3202,2479,2108,1240,875,714,1166,1938,1317,1758,2001,1590,1071,1453,1475,2263,1349,1125,2970,1476,2317,2825,2938,2871,2671,1462,3262,1268,8496,1323,10643
ACTR1B,439,944,942,940,889,607,538,1107,630,741,811,1005,432,387,912,670,1017,526,770,219,673,345,745,632,1097,895,767,676,567,372,662,817,421,376,635,520,997,607,1290,281,926,396,695,802,720,2407,559,2768
ACTR2,1494,8345,4089,5408,6307,6405,7268,4007,4708,4962,4356,6284,5669,3556,3566,2846,1296,2687,3132,1513,1430,2717,3025,2931,4015,1510,3830,3879,3597,1427,1707,2927,606,3901,3019,3992,3781,2772,5565,1701,6251,4311,2585,9095,5056,1067,5366,15125
ACTR3,4043,8889,4404,7421,4900,6487,6743,5141,5311,6930,4611,6277,9107,3637,5715,4256,1897,3619,4229,1510,3995,5604,4570,3799,6321,2251,5069,4421,4352,3460,2620,2831,2027,6860,5139,3777,5915,4848,4809,3474,7991,5350,6091,13133,5005,1172,6051,15358
ACTR3B,129,162,55,183,128,175,132,194,126,144,235,194,109,91,158,127,36,59,54,55,72,152,163,25,74,150,89,84,111,90,72,341,73,70,58,114,140,241,111,160,82,59,110,149,73,63,67,565
ACTR3C,6,17,3,7,12,62,21,15,54,16,29,22,6,11,12,15,4,3,2,37,32,3,10,5,1,12,3,9,9,16,5,19,1,46,13,20,24,39,8,183,4,3,4,16,8,8,2,104
ACTR5,99,361,155,170,379,250,212,370,103,342,423,300,214,337,115,123,223,267,124,206,209,196,199,358,404,435,123,226,144,148,314,116,302,238,169,910,209,184,208,273,296,479,202,344,449,243,116,904
ACTR6,63,530,160,308,248,284,263,149,174,448,360,432,346,238,146,112,37,113,193,111,62,78,110,191,163,146,132,76,102,134,93,179,104,146,80,286,249,237,326,240,237,228,182,321,249,95,113,954
ACTR8,572,1114,859,762,761,724,710,695,709,813,910,791,775,472,459,491,177,437,507,239,443,432,641,457,503,472,268,704,585,563,288,441,452,648,513,798,467,912,789,517,511,809,524,933,1049,424,565,2854
ACTRT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTRT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTRT3,4,157,31,7,6,15,0,14,3,5,0,2,49,2,13,16,29,59,15,18,0,12,0,20,20,1,4,2,21,10,23,19,0,16,1,0,6,58,106,0,11,1,6,0,30,26,0,75
ACVR1,1653,1087,722,1340,555,650,831,1294,891,987,952,602,1189,874,1433,1554,384,462,700,485,868,1604,844,902,1312,810,397,814,455,1004,1023,1093,471,1060,1020,511,804,985,641,502,740,925,803,1467,1026,881,1566,7833
